GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;13059103;        Wusterhusen;-
31.12.2020;13059104;        Zemitz;-
31.12.2020;13059105;        Zempin;-
31.12.2020;13059106;        Ziethen;-
31.12.2020;13059107;        Zinnowitz;-
31.12.2020;13059109;        Zirchow;-
31.12.2020;13059110;        Züssow;-
31.12.2020;13059111;        Mellenthin;-
31.12.2020;13059112;        Heringsdorf;-
31.12.2020;13060;      Landkreis Parchim;-
31.12.2020;13060001;        Banzkow;-
31.12.2020;13060003;        Barnin;-
31.12.2020;13060004;        Blankenberg;-
31.12.2020;13060005;        Borkow;-
31.12.2020;13060006;        Broock;-
31.12.2020;13060007;        Brüel, Stadt;-
31.12.2020;13060008;        Bülow;-
31.12.2020;13060009;        Cambs;-
31.12.2020;13060010;        Crivitz, Stadt;-
31.12.2020;13060011;        Dabel;-
31.12.2020;13060012;        Damm;-
31.12.2020;13060013;        Demen;-
31.12.2020;13060014;        Diestelow;-
31.12.2020;13060015;        Dobbertin;-
31.12.2020;13060016;        Domsühl;-
31.12.2020;13060017;        Friedrichsruhe;-
31.12.2020;13060020;        Ganzlin;-
31.12.2020;13060021;        Gischow;-
31.12.2020;13060022;        Gneven;-
31.12.2020;13060024;        Godern;-
31.12.2020;13060025;        Göhren;-
31.12.2020;13060026;        Goldberg, Stadt;-
31.12.2020;13060027;        Goldenstädt;-
31.12.2020;13060028;        Granzin;-
31.12.2020;13060029;        Grebbin;-
31.12.2020;13060030;        Groß Godems;-
31.12.2020;13060032;        Groß Niendorf;-
31.12.2020;13060033;        Herzberg;-
31.12.2020;13060035;        Hohen Pritz;-
31.12.2020;13060036;        Karbow-Vietlübbe;-
31.12.2020;13060037;        Karow;-
31.12.2020;13060038;        Karrenzin;-
31.12.2020;13060039;        Klinken;-
31.12.2020;13060040;        Kobrow;-
31.12.2020;13060041;        Kreien;-
31.12.2020;13060042;        Kritzow;-
31.12.2020;13060045;        Langen Brütz;-
31.12.2020;13060046;        Langen Jarchow;-
31.12.2020;13060047;        Langenhagen;-
31.12.2020;13060048;        Leezen;-
31.12.2020;13060049;        Lübz, Stadt;-
31.12.2020;13060050;        Lutheran;-
31.12.2020;13060051;        Marnitz;-
31.12.2020;13060052;        Matzlow-Garwitz;-
31.12.2020;13060053;        Mestlin;-
31.12.2020;13060054;        Mustin;-
31.12.2020;13060055;        Neu Poserin;-
31.12.2020;13060056;        Parchim, Stadt;-
31.12.2020;13060057;        Passow;-
31.12.2020;13060059;        Pinnow;-
31.12.2020;13060060;        Plate;-
31.12.2020;13060061;        Plau am See, Stadt;-
31.12.2020;13060063;        Raben Steinfeld;-
31.12.2020;13060064;        Raduhn;-
31.12.2020;13060067;        Rom;-
31.12.2020;13060070;        Severin;-
31.12.2020;13060071;        Siggelkow;-
31.12.2020;13060072;        Spornitz;-
31.12.2020;13060073;        Sternberg, Stadt;-
31.12.2020;13060074;        Stolpe;-
31.12.2020;13060076;        Suckow;-
31.12.2020;13060077;        Sukow;-
31.12.2020;13060078;        Techentin;-
31.12.2020;13060079;        Tessenow;-
31.12.2020;13060080;        Tramm;-
31.12.2020;13060081;        Wahlstorf;-
31.12.2020;13060082;        Weitendorf;-
31.12.2020;13060083;        Wendisch Priborn;-
31.12.2020;13060084;        Wendisch Waren;-
31.12.2020;13060086;        Werder;-
31.12.2020;13060087;        Wessin;-
31.12.2020;13060088;        Witzin;-
31.12.2020;13060089;        Zahrensdorf;-
31.12.2020;13060090;        Zapel;-
31.12.2020;13060091;        Ziegendorf;-
31.12.2020;13060092;        Zölkow;-
31.12.2020;13060093;        Gallin-Kuppentin;-
31.12.2020;13060094;        Barkhagen;-
31.12.2020;13060095;        Buchberg;-
31.12.2020;13060096;        Dobin am See;-
31.12.2020;13060097;        Kuhlen-Wendorf;-
31.12.2020;13060098;        Lewitzrand;-
31.12.2020;13060099;        Techentin;-
31.12.2020;13061;      Landkreis Rügen;-
31.12.2020;13061001;        Altefähr;-
31.12.2020;13061002;        Altenkirchen;-
31.12.2020;13061003;        Baabe;-
31.12.2020;13061004;        Bergen auf Rügen, Stadt;-
31.12.2020;13061005;        Binz;-
31.12.2020;13061006;        Breege;-
31.12.2020;13061007;        Buschvitz;-
31.12.2020;13061008;        Dranske;-
31.12.2020;13061009;        Dreschvitz;-
31.12.2020;13061010;        Gager;-
31.12.2020;13061011;        Garz/Rügen, Stadt;-
31.12.2020;13061012;        Gingst;-
31.12.2020;13061013;        Glowe;-
31.12.2020;13061014;        Göhren;-
31.12.2020;13061016;        Gustow;-
31.12.2020;13061017;        Insel Hiddensee;-
31.12.2020;13061019;        Kluis;-
31.12.2020;13061020;        Lancken-Granitz;-
31.12.2020;13061021;        Lietzow;-
31.12.2020;13061022;        Lohme;-
31.12.2020;13061023;        Middelhagen;-
31.12.2020;13061024;        Neuenkirchen;-
31.12.2020;13061025;        Parchtitz;-
31.12.2020;13061026;        Patzig;-
31.12.2020;13061027;        Poseritz;-
31.12.2020;13061028;        Putbus, Stadt;-
31.12.2020;13061029;        Putgarten;-
31.12.2020;13061030;        Ralswiek;-
31.12.2020;13061031;        Rambin;-
31.12.2020;13061032;        Rappin;-
31.12.2020;13061033;        Sagard;-
31.12.2020;13061034;        Samtens;-
31.12.2020;13061035;        Sassnitz, Stadt;-
31.12.2020;13061036;        Schaprode;-
31.12.2020;13061037;        Sehlen;-
31.12.2020;13061038;        Sellin;-
31.12.2020;13061039;        Thesenvitz;-
31.12.2020;13061040;        Thiessow;-
31.12.2020;13061041;        Trent;-
31.12.2020;13061042;        Ummanz;-
31.12.2020;13061043;        Wiek;-
31.12.2020;13061044;        Zirkow;-
31.12.2020;13062;      Landkreis Uecker-Randow;-
31.12.2020;13062001;        Ahlbeck;-
31.12.2020;13062002;        Altwarp;-
31.12.2020;13062003;        Altwigshagen;-
31.12.2020;13062005;        Bergholz;-
31.12.2020;13062007;        Blankensee;-
31.12.2020;13062008;        Blumenhagen;-
31.12.2020;13062009;        Boock;-
31.12.2020;13062010;        Brietzig;-
31.12.2020;13062011;        Damerow;-
31.12.2020;13062012;        Eggesin, Stadt;-
31.12.2020;13062013;        Fahrenwalde;-
31.12.2020;13062014;        Ferdinandshof;-
31.12.2020;13062016;        Glasow;-
31.12.2020;13062017;        Grambin;-
31.12.2020;13062018;        Grambow;-
31.12.2020;13062019;        Groß Luckow;-
31.12.2020;13062021;        Hammer a. d. Uecker;-
31.12.2020;13062022;        Heinrichsruh;-
31.12.2020;13062023;        Heinrichswalde;-
31.12.2020;13062024;        Hintersee;-
31.12.2020;13062025;        Jatznick;-
31.12.2020;13062026;        Klein Luckow;-
31.12.2020;13062027;        Koblentz;-
31.12.2020;13062028;        Krackow;-
31.12.2020;13062029;        Krugsdorf;-
31.12.2020;13062031;        Leopoldshagen;-
31.12.2020;13062032;        Liepgarten;-
31.12.2020;13062033;        Löcknitz;-
31.12.2020;13062034;        Luckow;-
31.12.2020;13062036;        Meiersberg;-
31.12.2020;13062038;        Mönkebude;-
31.12.2020;13062039;        Nadrensee;-
31.12.2020;13062040;        Nieden;-
31.12.2020;13062042;        Papendorf;-
31.12.2020;13062043;        Pasewalk, Stadt;-
31.12.2020;13062044;        Penkun, Stadt;-
31.12.2020;13062045;        Plöwen;-
31.12.2020;13062046;        Polzow;-
31.12.2020;13062047;        Ramin;-
31.12.2020;13062049;        Rollwitz;-
31.12.2020;13062050;        Rossow;-
31.12.2020;13062051;        Rothemühl;-
31.12.2020;13062052;        Rothenklempenow;-
31.12.2020;13062053;        Schönwalde;-
31.12.2020;13062056;        Strasburg (Uckermark), Stadt;-
31.12.2020;13062057;        Torgelow-Holländerei;-
31.12.2020;13062058;        Torgelow, Stadt;-
31.12.2020;13062059;        Ueckermünde, Stadt;-
31.12.2020;13062060;        Viereck;-
31.12.2020;13062061;        Vogelsang-Warsin;-
31.12.2020;13062062;        Wilhelmsburg;-
31.12.2020;13062064;        Zerrenthin;-
31.12.2020;13062065;        Züsedom;-
31.12.2020;13062066;        Lübs;-
31.12.2020;13071;      Landkreis Mecklenburgische Seenplatte;5495,59
31.12.2020;13071001;        Alt Schwerin;44,44
31.12.2020;13071002;        Altenhagen;11,08
31.12.2020;13071003;        Altenhof;16,66
31.12.2020;13071004;        Altentreptow, Stadt;53,08
31.12.2020;13071005;        Ankershagen;28,24
31.12.2020;13071006;        Bartow;25,13
31.12.2020;13071007;        Basedow;35,47
31.12.2020;13071008;        Beggerow;29,82
31.12.2020;13071009;        Beseritz;11,09
31.12.2020;13071010;        Blankenhof;18,22
31.12.2020;13071011;        Blankensee;56,14
31.12.2020;13071012;        Blumenholz;41,84
31.12.2020;13071013;        Bollewick;26,71
31.12.2020;13071014;        Borrentin;48,28
31.12.2020;13071015;        Bredenfelde;8,59
31.12.2020;13071016;        Breesen;24,64
31.12.2020;13071017;        Breest;9,48
31.12.2020;13071018;        Briggow;14,38
31.12.2020;13071019;        Brunn;47,76
31.12.2020;13071020;        Buchholz;15,41
31.12.2020;13071021;        Burg Stargard, Stadt;76,61
31.12.2020;13071022;        Burow;17,34
31.12.2020;13071023;        Bütow;26,45
31.12.2020;13071024;        Cammin;-
31.12.2020;13071025;        Carpin;64,11
31.12.2020;13071026;        Cölpin;21,24
31.12.2020;13071027;        Dargun, Stadt;118,01
31.12.2020;13071028;        Datzetal;41,23
31.12.2020;13071029;        Demmin, Hansestadt;82,06
31.12.2020;13071030;        Duckow;-
31.12.2020;13071031;        Eichhorst;-
31.12.2020;13071032;        Faulenrost;33,76
31.12.2020;13071033;        Feldberger Seenlandschaft;201,10
31.12.2020;13071034;        Fincken;34,95
31.12.2020;13071035;        Friedland, Stadt;141,79
31.12.2020;13071036;        Fünfseen;51,78
31.12.2020;13071037;        Galenbeck;93,53
31.12.2020;13071038;        Genzkow;-
31.12.2020;13071039;        Gielow;23,55
31.12.2020;13071040;        Glienke;-
31.12.2020;13071041;        Gnevkow;17,17
31.12.2020;13071042;        Godendorf;13,93
31.12.2020;13071043;        Göhren-Lebbin;32,24
31.12.2020;13071044;        Golchen;23,64
31.12.2020;13071045;        Gotthun;10,02
31.12.2020;13071046;        Grabow-Below;-
31.12.2020;13071047;        Grabowhöfe;43,10
31.12.2020;13071048;        Grammentin;17,19
31.12.2020;13071049;        Grapzow;15,04
31.12.2020;13071050;        Grischow;11,22
31.12.2020;13071051;        Groß Dratow;-
31.12.2020;13071052;        Groß Gievitz;-
31.12.2020;13071053;        Groß Kelle;6,68
31.12.2020;13071054;        Groß Miltzow;48,69
31.12.2020;13071055;        Groß Nemerow;21,02
31.12.2020;13071056;        Groß Plasten;34,86
31.12.2020;13071057;        Groß Teetzleben;21,76
31.12.2020;13071058;        Grünow;23,22
31.12.2020;13071059;        Gültz;23,69
31.12.2020;13071060;        Gülzow;12,20
31.12.2020;13071061;        Helpt;-
31.12.2020;13071062;        Hinrichshagen;-
31.12.2020;13071063;        Hohen Wangelin;43,97
31.12.2020;13071064;        Hohenbollentin;6,54
31.12.2020;13071065;        Hohenmocker;27,02
31.12.2020;13071066;        Hohenzieritz;20,54
31.12.2020;13071067;        Holldorf;15,67
31.12.2020;13071068;        Ivenack;39,64
31.12.2020;13071069;        Jabel;80,02
31.12.2020;13071070;        Jürgenstorf;22,37
31.12.2020;13071071;        Kargow;69,40
31.12.2020;13071072;        Kentzlin;11,80
31.12.2020;13071073;        Kieve;15,52
31.12.2020;13071074;        Kittendorf;21,17
31.12.2020;13071075;        Klein Vielen;45,64
31.12.2020;13071076;        Kletzin;27,28
31.12.2020;13071077;        Klink;25,04
31.12.2020;13071078;        Klocksin;23,82
31.12.2020;13071079;        Knorrendorf;28,65
31.12.2020;13071080;        Kratzeburg;55,50
31.12.2020;13071081;        Kriesow;19,75
31.12.2020;13071082;        Krukow;-
31.12.2020;13071083;        Kublank;13,49
31.12.2020;13071084;        Kummerow;57,72
31.12.2020;13071085;        Lansen-Schönau;-
31.12.2020;13071086;        Lapitz;-
31.12.2020;13071087;        Lärz;43,14
31.12.2020;13071088;        Leizen;27,64
31.12.2020;13071089;        Lindenberg;13,08
31.12.2020;13071090;        Lindetal;56,33
31.12.2020;13071091;        Ludorf;-
31.12.2020;13071092;        Malchin, Stadt;109,27
31.12.2020;13071093;        Malchow, Stadt;44,71
31.12.2020;13071094;        Mallin;-
31.12.2020;13071095;        Massow;-
31.12.2020;13071096;        Meesiger;8,97
31.12.2020;13071097;        Melz;18,04
31.12.2020;13071098;        Mildenitz;-
31.12.2020;13071099;        Mirow, Stadt;158,28
31.12.2020;13071100;        Möllenbeck;36,32
31.12.2020;13071101;        Möllenhagen;50,05
31.12.2020;13071102;        Mölln;29,73
31.12.2020;13071103;        Moltzow;46,70
31.12.2020;13071104;        Neddemin;12,53
31.12.2020;13071105;        Neetzka;13,57
31.12.2020;13071106;        Neu Gaarz;-
31.12.2020;13071107;        Neubrandenburg, Stadt;86,12
31.12.2020;13071108;        Neuenkirchen;23,07
31.12.2020;13071109;        Neukalen, Stadt;47,97
31.12.2020;13071110;        Neustrelitz, Stadt;139,89
31.12.2020;13071111;        Neverin;13,32
31.12.2020;13071112;        Nossendorf;35,13
31.12.2020;13071113;        Nossentiner Hütte;40,25
31.12.2020;13071114;        Penkow;9,35
31.12.2020;13071115;        Penzlin, Stadt;115,56
31.12.2020;13071116;        Petersdorf;-
31.12.2020;13071117;        Pragsdorf;14,32
31.12.2020;13071118;        Priborn;15,41
31.12.2020;13071119;        Priepert;22,58
31.12.2020;13071120;        Pripsleben;10,11
31.12.2020;13071121;        Puchow;-
31.12.2020;13071122;        Rechlin;77,70
31.12.2020;13071123;        Ritzerow;22,10
31.12.2020;13071124;        Röbel/Müritz, Stadt;30,68
31.12.2020;13071125;        Röckwitz;14,90
31.12.2020;13071126;        Roggentin;-
31.12.2020;13071127;        Rosenow;31,65
31.12.2020;13071128;        Sarow;33,75
31.12.2020;13071129;        Schloen;-
31.12.2020;13071130;        Schönbeck;24,47
31.12.2020;13071131;        Schönfeld;16,21
31.12.2020;13071132;        Schönhausen;18,75
31.12.2020;13071133;        Schwarz;26,42
31.12.2020;13071134;        Schwinkendorf;-
31.12.2020;13071135;        Siedenbollentin;18,82
31.12.2020;13071136;        Siedenbrünzow;27,60
31.12.2020;13071137;        Sietow;18,87
31.12.2020;13071138;        Silz;10,69
31.12.2020;13071139;        Sommersdorf;8,75
31.12.2020;13071140;        Sponholz;26,96
31.12.2020;13071141;        Staven;14,72
31.12.2020;13071142;        Stavenhagen, Reuterstadt, Stadt;41,02
31.12.2020;13071143;        Stuer;21,51
31.12.2020;13071144;        Torgelow am See;14,29
31.12.2020;13071145;        Trollenhagen;17,79
31.12.2020;13071146;        Tützpatz;21,66
31.12.2020;13071147;        Userin;46,61
31.12.2020;13071148;        Utzedel;25,98
31.12.2020;13071149;        Varchentin;-
31.12.2020;13071150;        Verchen;11,75
31.12.2020;13071151;        Vielist;-
31.12.2020;13071152;        Vipperow;-
31.12.2020;13071153;        Voigtsdorf;7,62
31.12.2020;13071154;        Vollrathsruhe;31,35
31.12.2020;13071155;        Walow;19,93
31.12.2020;13071156;        Waren (Müritz), Stadt;159,46
31.12.2020;13071157;        Warrenzin;29,07
31.12.2020;13071158;        Werder;30,21
31.12.2020;13071159;        Wesenberg, Stadt;89,65
31.12.2020;13071160;        Wildberg;22,57
31.12.2020;13071161;        Woggersin;6,44
31.12.2020;13071162;        Wokuhl-Dabelow;46,30
31.12.2020;13071163;        Wolde;22,63
31.12.2020;13071164;        Woldegk, Stadt;164,17
31.12.2020;13071165;        Wredenhagen;-
31.12.2020;13071166;        Wulkenzin;21,59
31.12.2020;13071167;        Wustrow;43,29
31.12.2020;13071168;        Zepkow;-
31.12.2020;13071169;        Zettemin;19,03
31.12.2020;13071170;        Zirzow;9,32
31.12.2020;13071171;        Zislow;15,94
31.12.2020;13071172;        Peenehagen;54,67
31.12.2020;13071173;        Kuckssee;19,19
31.12.2020;13071174;        Schloen-Dratow;36,45
31.12.2020;13071175;        Eldetal;71,91
31.12.2020;13071176;        Südmüritz;69,52
31.12.2020;13072;      Landkreis Rostock;3431,26
31.12.2020;13072001;        Admannshagen-Bargeshagen;15,77
31.12.2020;13072002;        Alt Bukow;15,28
31.12.2020;13072003;        Alt Sührkow;25,52
31.12.2020;13072004;        Altkalen;45,74
31.12.2020;13072005;        Am Salzhaff;15,51
31.12.2020;13072006;        Bad Doberan, Stadt;32,85
31.12.2020;13072007;        Bartenshagen-Parkentin;15,35
31.12.2020;13072008;        Bastorf;24,38
31.12.2020;13072009;        Baumgarten;39,18
31.12.2020;13072010;        Behren-Lübchin;69,19
31.12.2020;13072011;        Benitz;9,72
31.12.2020;13072012;        Bentwisch;29,26
31.12.2020;13072013;        Bernitt;73,84
31.12.2020;13072014;        Biendorf;40,99
31.12.2020;13072015;        Blankenhagen;25,28
31.12.2020;13072016;        Boddin;-
31.12.2020;13072017;        Börgerende-Rethwisch;15,02
31.12.2020;13072018;        Bröbberow;14,39
31.12.2020;13072019;        Broderstorf;34,24
31.12.2020;13072020;        Bützow, Stadt;39,85
31.12.2020;13072021;        Cammin;32,22
31.12.2020;13072022;        Carinerland;52,68
31.12.2020;13072023;        Dahmen;36,51
31.12.2020;13072024;        Dalkendorf;15,34
31.12.2020;13072025;        Diekhof;-
31.12.2020;13072026;        Dobbin-Linstow;65,39
31.12.2020;13072027;        Dolgen am See;33,21
31.12.2020;13072028;        Dreetz;12,00
31.12.2020;13072029;        Dummerstorf;120,28
31.12.2020;13072030;        Elmenhorst/Lichtenhagen;12,07
31.12.2020;13072031;        Finkenthal;20,25
31.12.2020;13072032;        Gelbensande;34,05
31.12.2020;13072033;        Glasewitz;15,59
31.12.2020;13072034;        Gnewitz;10,09
31.12.2020;13072035;        Gnoien, Stadt;41,11
31.12.2020;13072036;        Graal-Müritz;8,24
31.12.2020;13072037;        Grammow;16,25
31.12.2020;13072038;        Groß Roge;24,37
31.12.2020;13072039;        Groß Schwiesow;12,65
31.12.2020;13072040;        Groß Wokern;21,92
31.12.2020;13072041;        Groß Wüstenfelde;26,62
31.12.2020;13072042;        Gülzow-Prüzen;58,34
31.12.2020;13072043;        Güstrow, Stadt;71,09
31.12.2020;13072044;        Gutow;23,45
31.12.2020;13072045;        Hohen Demzin;24,06
31.12.2020;13072046;        Hohen Sprenz;22,54
31.12.2020;13072047;        Hohenfelde;9,51
31.12.2020;13072048;        Hoppenrade;28,79
31.12.2020;13072049;        Jördenstorf;27,68
31.12.2020;13072050;        Jürgenshagen;42,51
31.12.2020;13072051;        Kassow;14,42
31.12.2020;13072052;        Kirch Mulsow;-
31.12.2020;13072053;        Klein Belitz;39,14
31.12.2020;13072054;        Klein Kussewitz;-
31.12.2020;13072055;        Klein Upahl;7,90
31.12.2020;13072056;        Krakow am See, Stadt;87,36
31.12.2020;13072057;        Kritzmow;14,93
31.12.2020;13072058;        Kröpelin, Stadt;67,55
31.12.2020;13072059;        Kuchelmiß;37,46
31.12.2020;13072060;        Kühlungsborn, Stadt;16,17
31.12.2020;13072061;        Kuhs;13,75
31.12.2020;13072062;        Laage, Stadt;114,90
31.12.2020;13072063;        Lalendorf;139,12
